Title,CAS Number,Latest Criteria,Inhalation Unit Risk (micrograms/cubic meter)-1,Inhalation Slope Factor (mg/kg-day)-1,Oral Slope Factor (mg/kg-day)-1,Last Cancer Potency Revision,Acute REL (micrograms/m3),Species,Acute REL Toxicologic Endpoint,Acute REL Target Organs,Severity,Last Acute REL Revision,8-Hour Inhalation REL (micrograms/m3),Last 8-Hour REL Revision,Chronic Inhalation REL (micrograms/m3),Chronic Toxicologic Endpoint,Chronic Target Organs,Human Data,Health Risk Category,Cancer Risk at PHG,MCL value (mg/L),Cancer Risk at MCL,Notification Level (micrograms/L),Public Health Goal (mg/L),Last PHG Revision,No Significant Risk Level (NSRL) - Inhalation,No Significant Risk Level (NSRL) - Oral,Max Allowable Dose Level chems causing reprod toxicity - Inhalation,Max Allowable Dose Level chems causing reprod toxicity - Oral,Last NSRL/MADL Revision,Cancer,Cancer - Listing Mechanism,Reproductive Toxicity,Chemical listed under Proposition 65 as causing,Developmental Toxicity - Date of Listing,Developmental Toxicity - Listing Mechanism,Female Reproductive Toxicity - Date of Listing,Female Reproductive Toxicity - Listing Mechanism,Male Reproductive Toxicity - Date of Listing,Male Reproductive Toxicity - Listing Mechanism,"Child-specific refence dose (chRD) (mg/kg-day, unless noted)",Last chRD revision,CHHSL Commercial Non-volatile (mg/kg soil),"CHHSL Commercial Volatile, engineered fill (mcg/l soil gas)","CHHSL Commercial Volatile, no engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, no engineered fill (mcg/l soil gas)",Soil/soil-gas screening number (CHHSL) Residential Non-volatile (mg/kg soil)
"2,3,4,4',5-PeCB",74472-37-0,,1.1 E-3,3.9 E+0,3.9 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,3',4,4',5-PeCB",57465-28-8,,3.8 E+0,1.3 E+4,1.3 E+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pendimethalin,‎40487-42-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penicillamine,52-67-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1991,Formally Required,,,,,,,,,,,,
Pentabromodiphenyl ether mixture [DE-71 (technical grade)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321-76-4,,3.8 E+1,1.3 E+5,1.3 E+5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2,3,7,8-Pentachlorodibenzofuran",57117-41-6,,1.1 E+0,3.9 E+3,3.9 E+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2,3,4,7,8-Pentachlorodibenzofuran",57117-31-4,,1.1 E+1,3.9 E+4,3.9 E+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pentachlorophenol,87-86-5,California Public Health Goals,5.1 E-6,1.8 E-2,8.1 E-2,"Oral 2009, Inhalation 2011",,,,,,,,,,,,,Carcinogenicity,0.000001,0.001,0.000003,,0.0003,2009,,,,,,Currently listed,"Authoritative Bodies-National Toxicology Program, Authoritative Bodies-US Environmental Protection Agency",,,,,,,,,1.0 E-3,Jun-06,,,,,,
Pentachlorophenol and by-products of its synthesis (complex mixture),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Pentobarbital Sodium,57-33-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Pentosan Polysulfate Sodium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Pentostatin,53910-25-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,9/1/1996,Formally Required,,,,,,,,,,,,
Perchlorate,14797-73-0,California Public Health Goals,,,,,,,,,,,,,,,,,"Endocrine toxicity (thyroid), developmental toxicity (neurodevelopmental deficits)",n/a,0.006,n/a,,0.001,2015,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Perfluorobutane Sulfonic Acid (PFBS),375-73-5,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
Perfluorodecanoic Acid (PFDA) and Its Salts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Perfluorohexane Sulfonic Acid (PFHxS),355-46-4,,,,,,,,,,,,,,,,,,,,,,"0.002, or at the lowest level that can be reliably detected with available technologies (OEHHA’s recommendation to the Water Board, who will establish the level)",,,,,,,,,,,,,,,,,,,,,,,,,
Perfluorononanoic acid (PFNA) and its salts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,12/31/2021,State's Qualified Experts,,,,,,,,
Perfluorooctane Sulfonate  (PFOS),1763-23-1,California Public Health Goals,,,,,,,,,,,,,,,,,,,,,"0.0065 (Because OEHHA’s reference levels for cancer are below the limit of quantitation of current analytical methods, OEHHA recommended the Board set the notification levels at the lowest levels that can be reliably detected using available technologies)",,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,11/10/2017,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Perfluorooctane Sulfonic Acid (PFOS) and Its Salts and Transformation and Degradation Precursors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Perfluorooctanoic Acid (PFOA),335-67-1,,,,,,,,,,,,,,,,,,,,,,"0.0051 (Because OEHHA’s reference levels for cancer are below the limit of quantitation of current analytical methods, OEHHA recommended the Board set the notification levels at the lowest levels that can be reliably detected using available technologies)",,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,Currently listed,Developmental Toxicity,11/10/2017,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Permethrin,‎‎52645-53-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pertuzumab,380610-27-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/27/2017,Formally Required,,,,,,,,,,,,
Phenacemide,63-98-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Phenacetin,62-44-2,Proposition 65 NSRLs/MADLs,6.3 E-7,2.2 E-3,2.2 E-3,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Phenazopyridine,94-78-0,Proposition 65 NSRLs/MADLs,4.9 E-5,1.7 E-1,1.7 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Phenazopyridine Hydrochloride,136-40-3,Proposition 65 NSRLs/MADLs,4.3 E-5,1.5 E-1,1.5 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Phenelzine and its acid salts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Phenesterin,10/9/3546,Proposition 65 NSRLs/MADLs,4.3 E-2,1.5 E+2,1.5 E+2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Phenobarbital,50-06-6,Proposition 65 NSRLs/MADLs,1.3 E-4,4.6 E-1,4.6 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Phenol,108-95-2,Chronic Reference Exposure Levels,,,,,5800,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,200,,"Alimentary system (liver), cardiovascular system, kidney, nervous system",No,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Phenolphthalein,77-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Authoritative Bodies-US Food and Drug Administration, Authoritative Bodies-National Toxicology Program",,,,,,,,,,,,,,,,
Phenoxybenzamine,59-96-1,Proposition 65 NSRLs/MADLs,8.9 E-4,3.1 E+0,3.1 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Phenoxybenzamine Hydrochloride,63-92-3,Proposition 65 NSRLs/MADLs,7.7 E-4,2.7 E+0,2.7 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Phenprocoumon,435-97-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Phenyl Glycidyl Ether,122-60-1,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,Formerly listed,,,,,,8/7/2009,Labor Code,,,,,,,,
o-Phenylenediamine and its salts,95-54-5,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
o-Phenylenediamine Dihydrochloride,615-28-1,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phenylhydrazine,,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Currently listed,Authoritative Bodies-National Institute for Occupational Safety and Health,,,,,,,,,,,,,,,,
Phenylhydrazine Hydrochloride,59-88-1,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"o-Phenylphenate, Sodium",132-27-4,Proposition 65 NSRLs/MADLs,8.6 E-7,3.0 E-3,3.0 E-3,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
o-Phenylphenol,90-43-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Phenylphosphine,638-21-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,8/7/2009,State's Qualified Experts,,,,,,,,
"PhiP(2-Amino-1-methyl-6-phenylimidazol(4,5-b)pyridine)",105650-23-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Phosgene,75-44-5,Acute Reference Exposure Levels,,,,,4,Rat,Respiratory irritation,Respiratory system,Mild,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phosphine,7803-51-2,Chronic Reference Exposure Levels,,,,,,,,,,,,,0.8,,"Respiratory system, alimentary system (liver), nervous system, kidney, hematologic system",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phosphoric Acid,7664-38-2,Chronic Reference Exposure Levels,,,,,,,,,,,,,7,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phthalic Anhydride,85-44-9,Chronic Reference Exposure Levels,,,,,,,,,,,,,20,,Respiratory system,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picloram,2/1/1918,California Public Health Goals,,,,,,,,,,,,,,,,,increased liver weight,n/a,0.5,n/a,,0.166,2016,,,,,,,,,,,,,,,,,,,,,,,
Pimozide,2062-78-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",8/20/1999,Formally Required,8/20/1999,Formally Required,,,,,,,,,,
Pioglitazone,111025-46-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Pipobroman,54-91-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Pirimicarb,23103-98-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Plicamycin,18378-89-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Poligeenan (Polygeenan),53973-98-1,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Polybrominated Biphenyls,,,8.6 E-3,3.0 E+1,3.0 E+1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,10/1/1994,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Polychlorinated Biphenyls,1336-36-3,,5.7 E-4,2.0 E+0,2.0 E+0,,,,,,,,,,--,,Inhalation and oral: Alimentary system (liver); reproductive system; development; endocrine system; respiratory system; hematologic system,,Carcinogenicity,0.000001,0.0005,0.000006,,0.00009,2007,,,,,,Currently listed,Labor Code,Currently listed,Developmental Toxicity,1/1/1991,State's Qualified Experts,,,,,,,,,,,,
Polychlorinated biphenyls (containing 60 or more percent chlorine by molecular weight),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Polychlorinated Dibenzo-p-dioxins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Polychlorinated Dibenzofurans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Polymeric Methylene Diphenyl Diisocyanate,9016-87-9,Chronic Reference Exposure Levels,,,,,12,,Respiratory system,,,3/28/2016,0.16,3/28/2016,0.08,,Respiratory system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponceau 3R,9/8/3564,Proposition 65 NSRLs/MADLs,4.6 E-6,1.6 E-2,1.6 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Ponceau MX,3761-53-3,Proposition 65 NSRLs/MADLs,1.3 E-6,4.5 E-3,4.5 E-3,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Potassium Bromate,1/2/7758,Proposition 65 NSRLs/MADLs,1.4 E-4,4.9 E-1,4.9 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Potassium Cyanide,151-50-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potassium Dimethyldithiocarbamate,128-03-0,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,Currently listed,Developmental Toxicity,3/30/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Pravastatin Sodium,81131-70-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,Currently listed,Developmental Toxicity,3/3/2000,Formally Required,,,,,,,,,,,,
Prednisolone Sodium Phosphate,125-02-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,8/20/1999,Formally Required,,,,,,,,,,,,
Premarin,12126-59-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,"Considered, but not listed",,,,,,,,,,,,,,,
Primidone,125-33-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Procarbazine,671-16-9,Proposition 65 NSRLs/MADLs,4.0 E-3,1.4 E+1,1.4 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Procarbazine Hydrochloride,366-70-1,Proposition 65 NSRLs/MADLs,3.4 E-3,1.2 E-1,1.2 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Procymidone,32809-16-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Progesterone,57-83-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,"Considered, but not listed",,,,,,,,,,,,,,,
Pronamide,23950-58-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Propachlor,1918-16-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"1,3-Propane Sultone",1120-71-4,Proposition 65 NSRLs/MADLs,6.9 E-4,2.4 E+0,2.4 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Propargite,2312-35-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,Currently listed,Developmental Toxicity,6/15/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Propazine,139-40-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 µg/day,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",7/15/2016,Authoritative Bodies-US Environmental Protection Agency,7/15/2016,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,
Propetamphos,31218-83-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta-Propiolactone,57-57-8,Proposition 65 NSRLs/MADLs,4.0 E-3,1.4 E+1,1.4 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Propoxur,114-26-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
n-Propylbenzene,103-65-1,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,
Propylene,115-07-1,Chronic Reference Exposure Levels,,,,,,,,,,,,,3000,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Propylene Glycol Butyl Ether Ester (of 2,4-D)",1928-45-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Propylene Glycol Mono-t-butyl Ether,57018-52-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Propylene Glycol Monomethyl Ether,107-98-2,Chronic Reference Exposure Levels,,,,,,,,,,,,,7000,,Alimentary system (liver),No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propylene Oxide,75-56-9,,3.7 E-6,1.3 E-2,2.4 E-1,,3100,Mouse,"Reproductive/ development (reduced fertility and teratogenic effects in rats), respiratory and eye irritation","Reproductive/ development, respiratory system, eyes",Severe,1999,,,30,,Respiratory system,No,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Propyleneimine,75-55-8,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Propylthiouracil,51-52-5,Proposition 65 NSRLs/MADLs,2.9 E-4,1.0 E+0,1.0 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Pulegone,89-82-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Pymetrozine,123312-89-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Pyrazachlor,6814-58-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Pyridine,110-86-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Pyrimethamine,58-14-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/29/1999,Formally Required,,,,,,,,,,,,
Quazepam,36735-22-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,8/26/1997,Formally Required,,,,,,,,,,,,
Quinoline and its strong acid salts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Quizalofop-ethyl,76578-14-8,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,,,Currently listed,Male Reproductive Toxicity,,,,,12/24/1999,State's Qualified Experts,,,,,,,,
Radionuclides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Radium-226,7440-14-4,California Public Health Goals,,,,,,,,,,,,,,,,,Carcinogenicity,0.000001,5 pCi/L,0.0001,,0.05 pCi/L,2006,,,,,,,,,,,,,,,,,,,,,,,
Radium-228,15262-20-1,California Public Health Goals,,,,,,,,,,,,,,,,,Carcinogenicity,0.000001,5 pCi/L,0.0003,,0.019 pCi/L,2006,,,,,,,,,,,,,,,,,,,,,,,
Reserpine,50-55-5,Proposition 65 NSRLs/MADLs,3.1 E-3,1.1 E+1,1.1 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Residual (heavy) fuel oils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Resmethrin,10453-86-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,Currently listed,Developmental Toxicity,11/6/1998,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Retinol/Retinyl Esters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1989,State's Qualified Experts,,,,,,,,,,,,
Ribavirin,36791-04-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",4/1/1990,Formally Required,,,2/27/2001,Formally Required,,,,,,,,
Riddelliine,23246-96-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Rifampin,13292-46-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",2/27/2001,Formally Required,2/27/2001,Formally Required,,,,,,,,,,
Rimsulfuron,122931-48-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosuvastatin Calcium,147098-20-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Saccharin,81-07-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,,,,,,,,,,,,,,,,,
Safrole,94-59-7,Proposition 65 NSRLs/MADLs,6.3 E-5,2.2 E-1,2.2 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"Salted fish, Chinese-style",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Saxitoxins,,,,,,,,,,,,,,,,,,,,,,,Acute (up to 1 day): 0.5,,,,,,,,,,,,,,,,,,,,,,,,,
sec-butylbenzene,135-98-8,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,
Secobarbital Sodium,309-43-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Sedaxane,874967-67-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Selenium,7782-49-2,California Public Health Goals,,,,,,,,,,,,,20 (inhalation); 5 μg/kg BW-day (oral),,"Inhalation and oral: Alimentary system (liver), cardiovascular system, nervous system",Yes,Integumentary toxicity (causes hair loss and nail damage),n/a,0.05,n/a,,0.03,2010,,,,,,,,,,,,,,,,,,,,,,,
Selenium Sulfide,7446-34-6,,,,,,,,,,,,,,20 (inhalation); 5 μg/kg BW-day (oral),,"Inhalation and oral: Alimentary system (liver), cardiovascular system, nervous system",Yes,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Sermorelin Acetate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,8/20/1999,Formally Required,,,,,,,,,,,,
Shale-oils,68308-34-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"Silica (crystalline, respirable)",,Chronic Reference Exposure Levels,,,,,,,,,,,,,3,,Respiratory system,Yes,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Silicon Carbide Whiskers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Silver and silver compounds,7440-22-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvex,93-72-1,California Public Health Goals,,,,,,,,,,,,,,,,,Hepatotoxicity (liver),n/a,0.05,n/a,,0.003,2014,,,,,,,,,,,,,,,,,,,,,,,
Simazine,122-34-9,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,General toxicity (body weight effects),n/a,0.004,n/a,,0.004,2001,,,,100 µg/day,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",7/15/2016,Authoritative Bodies-US Environmental Protection Agency,7/15/2016,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,
Simvastatin,79902-63-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Sodium Cyanide,143-33-9,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodium dicamba,1982690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
